lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,string,type_specifier,while,{,}
247, , ,"('s', 267)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
248, , , , , , , , , ,"('s', 268)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
249, , ,"('s', 269)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
250, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 270)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 271)", , , , , , , , , , , , , , , ,"('s', 13)", , , , , , , , , , , , , , , , , , , , 
252, , ,"('s', 272)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
253, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 65)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
254, , ,"('s', 273)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
255, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 63)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
256, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 76)","('r', 76)", , ,"('r', 76)", , , , ,"('r', 76)", , , , , , ,"('r', 76)", , , , , , ,"('r', 76)","('r', 76)","('r', 76)", , , , , ,"('r', 76)","('r', 76)","('r', 76)", , , , , , , ,"('r', 76)","('r', 76)","('r', 76)"
257, , , , , , , , , ,"('s', 274)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
258, , , , , , , , , , , , , , , , , , , , , ,"('g', 275)", , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 276)", , , , , , , , , , , , , , , , , , , , 
259, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 70)","('r', 70)", , ,"('r', 70)", , , , ,"('r', 70)", , , , , , ,"('r', 70)", , , , , , ,"('r', 70)","('r', 70)","('r', 70)", , , , , ,"('r', 70)","('r', 70)","('r', 70)", , , , , , , ,"('r', 70)","('r', 70)","('r', 70)"
260, , , , , , , , , ,"('r', 27)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
261, , , , , , , , , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
262, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 277)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
263, , , , , , , , , ,"('s', 278)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
264, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 72)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
265, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 279)"
266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 73)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
267, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 280)", , , , , , , , , , , , , , , , , , , , 
268, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 69)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
269, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , ,"('g', 281)", , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 3)", , , , , , , , , , , , , , ,"('g', 211)", , , 
270, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 282)", , ,"('g', 119)","('s', 117)","('s', 104)", 
271, , , , , , ,"('s', 16)", , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 283)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
272, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 284)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
273, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 285)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
274, , ,"('r', 48)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 48)", , , , , ,"('r', 48)", , , , ,"('r', 48)", , , , , , , , , , ,"('r', 48)", , , , 
275, , , ,"('s', 286)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
276, ,"('s', 150)", , ,"('s', 149)","('s', 145)", ,"('s', 147)","('s', 148)", , ,"('s', 152)", ,"('s', 289)", , , , , , , , ,"('g', 287)","('g', 288)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
277, , , ,"('s', 290)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
278, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 74)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 78)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
280, , , ,"('s', 291)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
281, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 159)", , , , , , , ,"('g', 292)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
282, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 75)","('r', 75)", , ,"('r', 75)", , , , ,"('r', 75)", , , , , , ,"('r', 75)", , , , , , ,"('r', 75)","('r', 75)","('r', 75)", , , , , ,"('r', 75)","('r', 75)","('r', 75)", , , , , , , ,"('r', 75)","('r', 75)","('r', 75)"
283, , , , , , , , , ,"('s', 293)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
284, , , ,"('s', 294)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
285, , , ,"('s', 295)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
286, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 296)", , ,"('g', 119)","('s', 117)","('s', 104)", 
287, , , ,"('r', 24)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
288, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , ,"('g', 299)", , , ,"('g', 57)", , , , , , , ,"('g', 298)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 297)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 300)", , , , , , , , , , , , , , , 
290, , , , , , , , , ,"('s', 301)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
291, , , , , , , , , ,"('s', 302)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
292, , , , , , , , , ,"('s', 303)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
293, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 48)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
294, , , , , , , , , , , , , , , , , , , , , ,"('g', 248)", , , ,"('s', 245)","('s', 9)","('g', 253)", ,"('s', 242)","('g', 243)", , , ,"('s', 2)", , , , ,"('g', 241)", ,"('s', 249)", , , , , , ,"('s', 107)","('s', 252)","('s', 3)","('g', 239)","('g', 246)", , , ,"('s', 238)","('s', 240)","('s', 247)","('g', 255)", , ,"('g', 304)", , ,"('g', 251)","('s', 254)","('s', 244)", 
295, , , , , , , , , , , , , , , , , , , , , ,"('g', 248)", , , ,"('s', 245)","('s', 9)","('g', 253)", ,"('s', 242)","('g', 243)", , , ,"('s', 2)", , , , ,"('g', 241)", ,"('s', 249)", , , , , , ,"('s', 107)","('s', 252)","('s', 3)","('g', 239)","('g', 246)", , , ,"('s', 238)","('s', 240)","('s', 247)","('g', 255)", , ,"('g', 305)", , ,"('g', 251)","('s', 254)","('s', 244)", 
296, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 77)","('r', 77)", , ,"('r', 77)", , , , ,"('r', 77)", , , , , , ,"('r', 77)", , , , , , ,"('r', 77)","('r', 77)","('r', 77)", , , , , ,"('r', 77)","('r', 77)","('r', 77)", , , , , , , ,"('r', 77)","('r', 77)","('r', 77)"
297, , , ,"('r', 29)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
298, , , ,"('r', 28)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
299, , , ,"('r', 25)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
300, , , , , , , , , , , , , , ,"('s', 306)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 70)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 71)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
303, , , , , , , , , , , , , , , , , , , , , ,"('g', 307)", , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 276)", , , , , , , , , , , , , , , , , , , , 
304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 308)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
305, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 76)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
306, ,"('s', 150)", , ,"('s', 149)","('s', 145)", ,"('s', 147)","('s', 148)", , ,"('s', 152)", , , , , , , , ,"('g', 310)", , ,"('g', 309)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
307, , , ,"('s', 311)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
308, , , , , , , , , , , , , , , , , , , , , ,"('g', 248)", , , ,"('s', 245)","('s', 9)","('g', 253)", ,"('s', 242)","('g', 243)", , , ,"('s', 2)", , , , ,"('g', 241)", ,"('s', 249)", , , , , , ,"('s', 107)","('s', 252)","('s', 3)","('g', 239)","('g', 246)", , , ,"('s', 238)","('s', 240)","('s', 247)","('g', 255)", , ,"('g', 312)", , ,"('g', 251)","('s', 254)","('s', 244)", 
309, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , ,"('g', 313)", , , ,"('g', 57)", , , , , , , ,"('g', 298)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 297)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
310, , , ,"('r', 26)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
311, , , , , , , , , , , , , , , , , , , , , ,"('g', 248)", , , ,"('s', 245)","('s', 9)","('g', 253)", ,"('s', 242)","('g', 243)", , , ,"('s', 2)", , , , ,"('g', 241)", ,"('s', 249)", , , , , , ,"('s', 107)","('s', 252)","('s', 3)","('g', 239)","('g', 246)", , , ,"('s', 238)","('s', 240)","('s', 247)","('g', 255)", , ,"('g', 314)", , ,"('g', 251)","('s', 254)","('s', 244)", 
312, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 75)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
313, , , ,"('r', 27)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
314, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 77)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
