lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,type_specifier,while,{,}
253, , , ,"('s', 272)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
254, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 69)","('r', 69)", , ,"('r', 69)", , , , ,"('r', 69)", , , , , , ,"('r', 69)", , , , , , ,"('r', 69)","('r', 69)","('r', 69)", , , , , ,"('r', 69)","('r', 69)","('r', 69)", , , , , , ,"('r', 69)","('r', 69)","('r', 69)"
255, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 75)","('r', 75)", , ,"('r', 75)", , , , ,"('r', 75)", , , , , , ,"('r', 75)", , , , , , ,"('r', 75)","('r', 75)","('r', 75)", , , , , ,"('r', 75)","('r', 75)","('r', 75)", , , , , , ,"('r', 75)","('r', 75)","('r', 75)"
256, , , ,"('s', 273)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
257, ,"('s', 160)", , ,"('s', 163)","('s', 165)", ,"('s', 161)","('s', 166)", , ,"('s', 159)", ,"('s', 276)", , , , , , , , ,"('g', 274)","('g', 275)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
258, , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 47)", , , , , ,"('r', 47)", , , , ,"('r', 47)", , , , , , , , , , , , , , 
259, , , , , , , , , ,"('r', 27)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 277)", , , , , , , , , , , , , , , , , , , 
261, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 68)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
262, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 278)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
263, , , , , , ,"('s', 14)", , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 279)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
264, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 72)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
265, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , ,"('g', 280)", , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 7)", , , , , , , , , , , , , ,"('g', 187)", , , 
266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 71)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
267, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 281)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
268, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 282)", ,"('g', 126)","('s', 137)","('s', 119)", 
269, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 283)"
270, , , , , , , , , ,"('s', 284)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
271, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 285)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
272, , , , , , , , , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
273, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 286)", ,"('g', 126)","('s', 137)","('s', 119)", 
274, , , ,"('r', 24)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
275, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , ,"('g', 289)", , , ,"('g', 41)", , , , , , , ,"('g', 288)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 287)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
276, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 290)", , , , , , , , , , , , , , 
277, , , ,"('s', 291)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
278, , , ,"('s', 292)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
279, , , , , , , , , ,"('s', 293)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
280, , ,"('s', 168)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 173)", , , , , , , ,"('g', 294)", , , , , ,"('s', 172)", , , , ,"('g', 171)","('s', 174)", , , , ,"('s', 175)", ,"('g', 169)", , , , , , , , , , , , 
281, , , ,"('s', 295)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
282, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 74)","('r', 74)", , ,"('r', 74)", , , , ,"('r', 74)", , , , , , ,"('r', 74)", , , , , , ,"('r', 74)","('r', 74)","('r', 74)", , , , , ,"('r', 74)","('r', 74)","('r', 74)", , , , , , ,"('r', 74)","('r', 74)","('r', 74)"
283, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 77)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 73)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
285, , , ,"('s', 296)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
286, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 76)","('r', 76)", , ,"('r', 76)", , , , ,"('r', 76)", , , , , , ,"('r', 76)", , , , , , ,"('r', 76)","('r', 76)","('r', 76)", , , , , ,"('r', 76)","('r', 76)","('r', 76)", , , , , , ,"('r', 76)","('r', 76)","('r', 76)"
287, , , ,"('r', 29)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
288, , , ,"('r', 28)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
289, , , ,"('r', 25)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
290, , , , , , , , , , , , , , ,"('s', 297)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
291, , , , , , , , , ,"('s', 298)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
292, , , , , , , , , , , , , , , , , , , , , ,"('g', 236)", , , ,"('s', 241)","('s', 5)","('g', 235)", ,"('s', 244)","('g', 239)", , , ,"('s', 2)", , , , ,"('g', 238)", ,"('s', 243)", , , , , , ,"('s', 130)","('s', 237)","('s', 7)","('g', 248)","('g', 247)", , , ,"('s', 245)","('s', 250)","('s', 234)","('g', 242)", , ,"('g', 299)", ,"('g', 240)","('s', 251)","('s', 249)", 
293, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
294, , , , , , , , , ,"('s', 300)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
295, , , , , , , , , ,"('s', 301)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
296, , , , , , , , , , , , , , , , , , , , , ,"('g', 236)", , , ,"('s', 241)","('s', 5)","('g', 235)", ,"('s', 244)","('g', 239)", , , ,"('s', 2)", , , , ,"('g', 238)", ,"('s', 243)", , , , , , ,"('s', 130)","('s', 237)","('s', 7)","('g', 248)","('g', 247)", , , ,"('s', 245)","('s', 250)","('s', 234)","('g', 242)", , ,"('g', 302)", ,"('g', 240)","('s', 251)","('s', 249)", 
297, ,"('s', 160)", , ,"('s', 163)","('s', 165)", ,"('s', 161)","('s', 166)", , ,"('s', 159)", , , , , , , , ,"('g', 304)", , ,"('g', 303)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
298, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 70)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 305)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
300, , , , , , , , , , , , , , , , , , , , , ,"('g', 306)", , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 257)", , , , , , , , , , , , , , , , , , , 
301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 69)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 75)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
303, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , ,"('g', 307)", , , ,"('g', 41)", , , , , , , ,"('g', 288)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 287)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
304, , , ,"('r', 26)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
305, , , , , , , , , , , , , , , , , , , , , ,"('g', 236)", , , ,"('s', 241)","('s', 5)","('g', 235)", ,"('s', 244)","('g', 239)", , , ,"('s', 2)", , , , ,"('g', 238)", ,"('s', 243)", , , , , , ,"('s', 130)","('s', 237)","('s', 7)","('g', 248)","('g', 247)", , , ,"('s', 245)","('s', 250)","('s', 234)","('g', 242)", , ,"('g', 308)", ,"('g', 240)","('s', 251)","('s', 249)", 
306, , , ,"('s', 309)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
307, , , ,"('r', 27)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
308, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 74)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
309, , , , , , , , , , , , , , , , , , , , , ,"('g', 236)", , , ,"('s', 241)","('s', 5)","('g', 235)", ,"('s', 244)","('g', 239)", , , ,"('s', 2)", , , , ,"('g', 238)", ,"('s', 243)", , , , , , ,"('s', 130)","('s', 237)","('s', 7)","('g', 248)","('g', 247)", , , ,"('s', 245)","('s', 250)","('s', 234)","('g', 242)", , ,"('g', 310)", ,"('g', 240)","('s', 251)","('s', 249)", 
310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 76)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
